名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
后轮轴头,TQB3-1547,SX7-3104020,SX7-3104020,是,景逸,SX7,"SX7 17-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1548,C11-3001030EV,C11-3001030EV,是,奇瑞,QQ冰淇淋,"QQ冰淇淋 21-,/风光MINIEV 21-,/北京汽车嫦娥22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1549,8890245720,8890245720,,smart,精灵#1,"精灵#1 22-，精灵#2 22-,极氪X1 22-,XC30 22- 2WD",,,,,,,,,,,,,136*83,3.26,,国内,有货,是,TQB3-1549,可出,8,,,,,ED,,,,,
后轮轴头,TQB3-1550,AM10-350130001,AM10-350130001,是,大运,远志M1,"远志M1 21-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1551,3104100XKU47A,3104100XKU47A,是,魏牌,VV7,"VV7 , H7,魏派P8 18- 魏派P8 22- 4WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1552,A4633340000,A4633340000,是,奔驰,G63(W463),"G63(W463) 13-,G-CLASS(W464) 19- 4WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1553,180403,180403,是,知豆,D1,"知豆D1,D2,D3 15-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1554,20011977,20011977,是,中国重汽VGV,"潍柴 U70","潍柴 U70 19-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1555,10013401/10016081,10013401,是,中国重汽VGV,"潍柴 U70","潍柴 U70 19-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1556,3104101XGW02A,3104101XGW02A,,哈弗,闪电猫,"闪电猫 赤兔 22- 4WD",,,,,,,,,,,73,,140.2*90,2.8,,国内,有货,是,TQB3-1556,库存需确认,0,,,,,WZ,,,,,
前轮轴头,TQB3-1557,4048056300,4048056300,是,几何,几何A,"几何A 19-",,,,,,,,,,,72,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮轴头,TQB3-1558,3501600-RA03,3501600-RA03,是,AITO,问界M5,"问界M5 22- 4WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1559,3501600-RA02,3501600-RA02,是,AITO,问界M5,"问界M5 22- 2WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1560,8890275213/4050056000/4050068200,8890275213,是,吉利,ICON,"ICON 20-,缤越 COOL 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1561,HA2EL-3104100,HA2EL-3104100,,比亚迪,"秦 PLUS EV","秦 PLUS EV 21-,元 PLUS 22-",,,,,,,,,,,73,,147*133,3.4,,国内,有货,是,TQB3-1561,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1562,DAC2F86F3566BAD,DAC2F86F3566BAD,,奇瑞,艾瑞泽8,"艾瑞泽8 22-",,,,,,,,,,,,,,,,国内,有货,是,TQB3-1562,可出,14,,,,,WZ,,,,,
后轮轴头,TQB3-1563,3103040-HF01,3103040-HF01,是,红旗,H5,"H5二代，H6，HS3 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1564,3103030-HF01,3103030-HF01,是,红旗,H5,"H5二代，H6，HS3 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1565,43202-2GN0A,43202-2GN0A,是,启辰,启辰星,"启辰星 20-，大V 21-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1566,C40-3301040,C40-3301040,是,哪吒,哪吒S,"哪吒S 21-,哪吒GT 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1567,MR103654/MR455808/MR455807/DACF1091/DACF1091A/DACF1091E3,DACF1091A,是,三菱,戈蓝,"E5,EA,E8A",,,,512136,VKBA3324/BR930172,,HA590306,,,,73,,138*134,3.26,D6,国内,无货,否,0,需采购/无货,0,,8,,,,,,,,
前轮轴头,TQB3-1568,E00100160,E00100160,是,北汽新能源,极狐阿尔法S,"极狐阿尔法S 21-,极狐阿尔法T 21- 4WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1569,HUB547T/HY53-2B663CA,HY53-2B663CA,是,阿斯顿马丁,DB11,"DB11 17- 2WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1570,HUB548T/HY53-5B530-AB,HY53-5B530-AB,是,阿斯顿马丁,DB11,"DB11 17- 4WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮轴头,TQB3-1571,4G43-2B663-AD,4G43-2B663-AD,是,阿斯顿马丁,D89,"D89 07-15，DBS 18-,Virage 10-,Vanquish 12-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1572,A2973560100,A2973560100,是,奔驰,EQE,"S-KlasseEQS(V297) 20-,E级EQE (V295) 20-,EQS SUV(X296) 22-,EQE SUV(X294) 23-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1573,A2473560200,A2473560200,,奔驰,A级（W177）,"A级（W177） 18-,B级(W247)20-",,,,,,,,,,,70,,148*106.6,3.35,,互用,有货,是,TQB3-1573,可出,20,,,B,120,,,,,,
后轮轴头,TQB3-1574,A2133570500,A2133570500,是,奔驰,E级（W213）,"E级（W213） 16-,GLC(X253) 16-,CLS(C257) 20-,E级三厢版（W213）19-,E(A238) 18-,E(C238) 17-,GLC(X253)  17-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1575,3103010U00A5,3103010U00A5,是,江淮,嘉悦X7,"嘉悦X7 20-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1576,A00111985/A571000446/DAC2F11011447Y5A,A00111985,是,北京,魔方,"魔方 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头L,TQB3-1577,HDEG-3104300,HDEG-3104300,是,比亚迪,全新秦EV,"全新秦EV 16-",,,,,,,,,,,68,,140*128,2.97,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头R,TQB3-1578,HDEG-3104200,HDEG-3104200,是,比亚迪,全新秦EV,"全新秦EV 16-",,,,,,,,,,,,,140*128,2.97,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1579,69D-378,69D-378,是,北汽新能源,EX3,"EX3 19-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1580,350105003/350105003-4S//H97A350105003,15007128,,岚图,FREE,"FREE 21-",,,,,,,,,,,72,,156*111,4.81,,国内,有货,是,TQB3-1580,可出,3,,,AH,,,,,,,
前轮轴头,TQB3-1582,SA3HA-3103100,SA3HA-3103100,是,比亚迪,"宋 PLUS DM-I","宋 PLUS DM-I 21-,宋PLUS EV 21-,",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1583,SA3EA-3104100,SA3EA-3104100,是,比亚迪,"宋 PLUS DM-I","宋 PLUS DM-I 21-,宋PLUS EV 21-,",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1584,13530971,13530971,是,别克,昂科拉GX,"别克 昂科拉GX 20-，雪佛兰 创界 19-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1585,DY10-350101001,DY10-350101001,是,大运,远志M1,"远志M1 21-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1586,31108095643,31108095643,是,宝马,M4,"M4(G82) (G83) 21-,M3(G80) 21-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1587,31208095641,31208095641,,宝马,M4,"M4(G82) 21-,M3(G80) 21-",,,,,,,,,,,88,,148*88.5,3.45,,互用,有货,是,TQB3-1587,可出,33,,,B,155,,,,,,
前轮轴头总成,TQB3-1588,8WD407625A,8WD407625A,,奥迪,A4L/B9,"A4L/B9 17-,RS5 17-,A6L 18-",,,,,,,,,,,78,,148*76.3,3.01,,互用,有货,是,TQB3-1588,可出,102,,,AH,97,,,,,,
后轮轴头,TQB3-1589,23B02A035,23B02A035,是,东南,"DX3 EV","DX3 EV 18-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1590,LR178617,LR178617,是,路虎,卫士,"卫士(L663) 23-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头总成,TQB3-1591,43560-26120/43560-26010,43560-26120,是,丰田,"Regius Ace Wide","Regius Ace Wide 04- 4WD 海狮 04-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1592,VP300126,VP300126,是,威马汽车,EX5,"EX5 18-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1593,DAC2F11411448YA/E00100171,DAC2F11411448YA,是,北汽新能源,极狐阿尔法S,"极狐阿尔法S 21-,极狐阿尔法T 21- 2WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1594,43002-AP100,43002-AP100,,纳智捷,URX,"URX 21-",,,,,,,,,,,78,,146.4*130.7,4.11,,国内,有货,是,TQB3-1594,可出,48,,,,,X,,,,,
后轮轴头,TQB3-1595,3104100XGW01A,3104100XGW01A,,长城,摩卡,"魏牌摩卡 22-",,,,,,,,,,,78,,139.7*111,3.32,,国内,有货,是,TQB3-1595,可出,2,,,,,X,,,,,
后轮轴头,TQB3-1597,KD-3104100,KD-3104100,,丰田,BZ3,"BZ3 22-",,,,,,,,,,,72,,150.9*118.2,3.52,,国内,有货,是,TQB3-1597,可出,105,,,,,X,,,,,
前轮轴头,TQB3-1598,SA91-33-060,SA91-33-060,是,海马,海马S7,"海马S7 13-",,,,,,,,,,,65,,139*105.2,3.58,,国内,有货,否,0,可出,5,,,,,,,,,,
后轮轴头,TQB3-1599,42410-52A50,42410-52A50,,比亚迪,F3,"比亚迪F3 平头",,,,,,,,,,,60,,135.2*106.3,2.37,,国内,有货,是,TQB3-1599,可出,7,,,,,X,,,,,
后轮轴头,TQB3-1600,SX5G-3104020A/SX5G-3104020,SX5G-3104020,,东风风行,"风行T5 EVO","风行T5 EVO 22-",,,,,,,,,,,,,,,,国内,有货,是,TQB3-1600,可出,1,,,,,X,,,,,
后轮轴头,TQB3-1602,3104100ACN0200,3104100ACN0200,是,广汽传祺,"宗师/大师M8 22-","宗师/大师M8(MA1/MB1/MU1) 22-,E8(KB1/KBC/KKK)",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1603,3520007AFC0000,3520007AFC0000,是,广汽埃安,"埃安AION V","埃安AION V",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1607,43550-0E040,43550-0E040,是,雷克萨斯,RX350,"RX350  23-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1608,26308411/BAR-0421A,26308411,,别克,GL8,"GL8 20-23",,,,,,,,,,,80,,150.6*157.3,4.07,,国内,有货,是,TQB3-1608,可出,18,,,B,125,,,,,,
前后轮轴头,TQB3-1609,LAA-31030001/LAA-20070031,LAA-31030001,是,理想,L6,"L6 24-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1610,15007127,15007127,是,长安欧尚,欧尚Z6,"欧尚Z6 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮轴头,TQB3-1611,X03-31030011,X03-31030011,,理想,理想L9,"理想L9,理想L8,理想L7",,,,,,,,,,,78,,146*113,4.5,,国内,有货,是,TQB3-1611,可出,15,,,AH,,,,,,,
后轮轴头,TQB3-1612,C00218144,C00218144,,上汽大通,G90,"G90 22-",,,,,,,,,,,72,,148.5*112,3.96,,国内,有货,是,TQB3-1612,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1613,861554100,861554100,是,爱驰,U5,"U5 19-23",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1614,3510003AEN0000,3510003AEN0000,是,昊铂,"昊铂 SSR","昊铂 SSR 23- 4WD",,,,,,,,,,,70,,148*89.6,3.92,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1615,3520007XGS0000,3520007XGS0000,是,合创,A06,"A06 22-",,,,,,,,,,,72,,136.5*107.5,2.96,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1616,KS2-2C299AA,KS2-2C299AA,,江铃,领睿,"领睿 22-",,,,,,,,,,,68,,136.5*92.5,3.03,,国内,有货,是,TQB3-1616,可出,41,,,,,X,,,,,
后轮轴头,TQB3-1617,3104102XGW02A,3104101XGW02A,,欧拉,闪电猫,"闪电猫  22- 2WD",,,,,,,,,,,70,,140.5*110,3.38,,国内,有货,是,TQB3-1617,可出,48,,,,,WZ,,,,,
后轮轴头,TQB3-1618,VC73-26-15X/VA40-26-15X,VC73-26-15X,是,马自达,"CX-50 行也","CX-50 行也 23-",,,,,,,,,,,70,,139*119,3.23,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1619,3104100XGW01A,3104100XGW01A,是,哈弗,H6,"哈弗 H6第三代  20-",,,,,,,,,,,70,,140.5*110.5,3.34,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
后轮轴头R,TQB3-1621,8890969216,8890969216,是,曹操,60,"60 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1622,VBEV-3104100,VBEV-3104100,,比亚迪,T3,"T3 15-",,,,,,,,,,,71,,,5.12,,国内,有货,是,TQB3-1622,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1623,PA16-26-15X,PA16-26-15X,,海马,7X,"7X 20-",,,,,,,,,,,75,,140*142,4.53,,国内,有货,是,TQB3-1623,可出,58,,,,,X,,,,,
前轮轴头,TQB3-1625,DC10-3501150001,DC10-3501150001,是,大运,悦虎,"悦虎 20- 4WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头L,TQB3-1626,6606440985,6606440985,是,吉利汽车,吉利嘉际,"嘉际,枫叶80V",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1627,SCH-3104100,SCH-3104100,,比亚迪,比亚迪元,"元,新F3",,,,,,,,,,,73,,157.9*107.8,3.52,,国内,有货,是,TQB3-1627,库存需确认,0,,,,,X,,,,,
前轮轴头,TQB3-1628,3103110X0500,3103110X0500,,江淮钇为,江淮钇为3,"江淮钇为3 23-",,,,,,,,,,,65,,135.8*106,2.6,,国内,有货,是,TQB3-1628,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1629,JX6C-2C299-E3A/D79,JX6C-2C299-E3A,是,福特,"福克斯1.5T 19-","福克斯(独立悬挂)1.5T 19-",,,,,,,,,,,68,,136*118,3.14,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
前轮轴头,TQB3-1630,3510003ACN0100,3510003ACN0100,是,广汽埃安,"埃安AION LX","埃安AION LX",,,,,,,,,,,62,,142*84,3.3,,国内,有货,否,0,库存需确认,0,,,,,X,,,,,
前轮轴头,TQB3-1631,P0215203AC,P0215203AC,是,蔚来,蔚来ES7,"蔚来ET7,蔚来ES7 23-",,,,,,,,,,,75,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB3-1633,PA16-33-060,PA16-33-060,,海马,7X,"7X 20-",,,,,,,,,,,72,,139*105,3.55,,国内,有货,是,TQB3-1633,库存需确认,0,,,,,X,,,,,
前轮轴头,TQB3-1634,3103110V5000,3103110V5000,,江淮,嘉悦A5,"嘉悦A5 19-",,,,,,,,,,,65,,148*90,3.49,,国内,有货,是,TQB3-1634,库存需确认,0,,,,,X,,,,,
后轮轴头,TQB3-1635,A00111987,A00111987,是,北汽,魔方,"魔方 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1636,13535654,13535654,是,别克,E5,"E5 23- 2WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前后轮轴头,TQB3-1637,13535653,13535653,是,别克,E5,"E5 23- 4WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB3-1638,42410-50030,42410-50030,,雷克萨斯,LS430,"LS430 00-06",,,,,,,,,,,70,,154.5*117.5,3.73,,互用,有货,是,TQB3-1638,可出,77,,,,,X,,,,,
前轮轴头,TQB3-1642,SGHA-3104100S/15424434-00,SGHA-3104100S,是,方程豹,豹5,"豹5 23-，豹8 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1643,24352187,24352187,是,五菱汽车,五菱星光,"五菱星光，星辰 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1644,24358020/23538696,24358020,是,五菱汽车,五菱星光,"五菱星光，星辰 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1645,204000480AA,204000480AA,是,奇瑞,瑞虎7PRO,"瑞虎7 PRO 20-,瑞虎7 Pro Max 22-",,,,,,,,,,,72,,138*120,3.4,,国内,无货,否,0,需采购/无货,1,1,,,,,,,,,
前轮轴头,TQB3-1646,3103100XGW03A、DAC2F95F4584BAD、1803818,3103100XGW03A,是,长城,高山,"高山，机甲龙 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1647,3103102XGW01A、DAC2F95F4584BADW、1803819,3103102XGW01A,是,长城,高山,"高山，机甲龙,蓝山 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1650,G3-680/SA3F-3104101,SA3F-3104101,是,比亚迪,"宋 PLUS","宋 PLUS（新款）",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1651,3230200-EA1/F-678176,3230200-EA1,是,小鹏汽车,小鹏G9,"小鹏G9 22-，G6 23-,小鹏X9 24-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1652,3230100-EA1,3230100-EA1,是,小鹏汽车,小鹏G9,"小鹏G9  22-,G6 23-,小鹏X9 24-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1653,42450-NE001,42450-NE001,是,九龙,艾菲,"艾菲EV,银隆艾菲， 道达V8 17-",,,,,,,,,,,,,,7.49,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1655,43202-5TA0A/43202-6,43202-5TA0A,是,日产,奇骏,21款奇骏两驱后轮,,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1656,"515042///2L142B663AK、2L142B663CA、2L1Z1104AA、2L1Z1104CA、5L142B663CB、5L142B663CC、5L142B663CD、5L142B663CE、5L1ZZ1104CAA。/,6L141A148AA,6L141A148AB,6L142B663CA,6L142B663CC,6L1Z1104A,6L1Z1104CA,6L1Z1215AA",5L142B663CB,,林肯,领航员,02-06林肯领航员前轮,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1657,69R-413,69R-413,是,力帆,820EV,力帆820EV后轮,,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1658,69D-413,69D-413,是,力帆,820EV,力帆820EV前轮,,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1660,9900001738/W-C90,9900001738,,吉利汽车,TX5,TX5,,,,,,,,,,,70,,,4.3,,国内,有货,是,TQB3-1660,可出,1,1,,,,,,,,,
后轮轴头,TQB3-1661,E00115440,E00115440,,北汽新能源,,,,,,,,,,,,,63,,142.7*82.5,3.3,,国内,有货,是,TQB3-1661,库存需确认,0,0,,,,,,,,,
前后轮轴头,TQB3-1713,43202-6RA1A,43202-6RA1A,,日产,奇骏,出口版21款奇骏四驱后轮,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1730,3502120-MK02/15007132,3502120-MK02,,长安,"欧尚 X5","UNI-V 21-,欧尚 X5 PLUS 21-，Z6 22-",,,,,,,,,,,76,,139.12*132,139.12*132,,国内,有货,否,0,库存需确认,0,,,FA,81,,,,,,
后轮轴头,TQB3-1764,3502120-BQ02,3502120-BQ02,是,长安,"CS35 PLUS","CS35 PLUS 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1771,15007123,15007123,是,长安深蓝,SL03,"SL03 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头L,TQB3-1784,3502130-E01,3502130-E01,是,斯威,G01,"G01 18-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1796,15007A15/3501600-LF01,15007A15,是,瑞驰新能源,EC75,"EC75 23-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头L,TQB3-1797,68184743AB,68184743AB,,道奇,道奇酷威,道奇酷威二驱非驱动左后轮（2009-2017）,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头R,TQB3-1798,04641517AD,04641517AD,,道奇,道奇酷威,道奇酷威二驱非驱动右后轮（2009-2017）,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1800,8888995401,8888995401,是,领克,领克09,"领克09 21-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1801,6608203917,6608203917,是,极氪,1,"001 24-，007 23-,009,极氪7X 24-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头R,TQB3-1802,3502230-E01,3502230-E01,是,斯威,G01,"G01 18-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1803,KB3Z-1109-A/KB3Z-1109A/HUB439,KB3Z-1109-A,,福特,游骑侠,游骑侠19-2WD,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前后轮轴头,TQB3-1804,R4A9-2C300-AA/MB3Z-1104A,R4A9-2C300-AA,,福特,游骑侠,"游骑侠 19-,Bronco 21- 4WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头R,TQB3-1806,3104101XKL01A,3104101XKL01A,是,长城,坦克700,"坦克700 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1886,13536121,13536121,是,凯迪拉克,凯雷德,"凯雷德 21- 4WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴头,TQB3-1888,P000009191002/P000000749001,P000009191002,是,小米,SU7,"SU7 24- 2WD",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴头,TQB3-1966,350105001/H97A3100001A,3501600-RA01,是,岚图,FREE,"FREE 22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB4-0001,31206789508/31206852091/31206877562,31206852091,,宝马,"X1/E84 AWD","X1/E84 AWD",,,,513332,BR930918,,HA590567,,,,80,31齿,147*85,3.33,D5,互用,有货,是,TQB4-0001,可出,39,,12,GC,125,,,,,,
前轮轴头,TQB4-0002,31206868480,31206868480,,宝马,"5系F10 AWD","AWD 5系F10.F18 5系GT/F07 6系F12.F13 7系F01.F02 AWD",,,,513391/501500,VKBA6710,,,,,,85,37齿,145*90,3.58,D5,互用,有货,是,TQB4-0002,可出,24,,,C,108,,,,,,
前轮轴头,TQB4-0003,31206874443/31226850415,31206874443,,宝马,2系F45,"宝马2系/F45.F46 X1/F48.i3.i8.迷你F55.F56.F54.F57.F60.1系（F52)17-",,,,513384/513390,VKBA7062,,HA590561,,,,80,31齿,143*84,3.02,D4,互用,有货,是,TQB4-0003,可出,92,,,C,101.5,AF,110,,,,
前轮轴头,TQB4-0004,31202408656/31206871193/BAR0346/31206879159,31202408656,,宝马,"7系G12 AWD","宝马7系G12.G11 X3/G01 5系G38.G30.G31(1603-1706)AWD.G38后",,,,513416,,,,,,,83,37齿,140*88,3.1,D3,互用,有货,是,TQB4-0004,可出,209,,,B,123,,,,,,
后轮轴头,TQB4-0005,33406883981,33406883981,,宝马,3系G28,"3系G28 19-",,,,,,,,,,,83,37齿,140*88,3.21,D5,互用,有货,是,TQB4-0005,可出,215,,,,,,,,,,
前轮轴头,TQB4-0006,31206850154/31206867088/31206870725/31206777757/31206868480,31206850154,,宝马,X3/F25,"宝马6系F06.X3/F25 X4/F26 AWD 14年6月前.5 6 7系",,,,,VKBA6710,,,,,,83,37齿,,,D5,互用,有货,是,TQB4-0006,可出,90,,,C,108,AF,115,,,,
后轮轴头,TQB4-0007,33412284149,33412284149,,宝马,M5/F10,"M5/F10 M6/F12.F13.F06(Gran Coupe)",,,,512537,,,HA590483,,,,,37齿,,,D5,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
